Actual,RF_Pred,DT_Pred,RF_Residual,DT_Residual
3650.0,4866.16,5300.0,-1216.1599999999999,-1650.0
5750.0,7191.4684,8999.0,-1441.4683999999997,-3249.0
1100.0,847.0454000000001,500.0,252.9545999999999,600.0
7000.0,11277.6143,9700.0,-4277.614299999999,-2700.0
1150.0,1187.0577,500.0,-37.05770000000007,650.0
5200.0,7527.2,8899.0,-2327.2,-3699.0
4900.0,4550.1145,5700.0,349.8855000000003,-800.0
3650.0,3549.48,2000.0,100.51999999999998,1650.0
18999.0,14742.321499999998,14900.0,4256.678500000002,4099.0
11400.0,10926.2369,11800.0,473.7631000000001,-400.0
230.48,872.4310000000008,737.55,-641.9510000000008,-507.06999999999994
999.0,2126.9409,2371.23,-1127.9409,-1372.23
7250.0,2153.5018,474.25,5096.4982,6775.75
13500.0,18334.8877,20800.0,-4834.887699999999,-7300.0
13500.0,14256.461600000002,12499.0,-756.4616000000024,1001.0
22000.0,21323.5801,39900.0,676.4199000000008,-17900.0
6200.0,12611.2896,20950.0,-6411.2896,-14750.0
1700.0,3926.48,2900.0,-2226.48,-1200.0
12900.0,16506.3494,21800.0,-3606.349399999999,-8900.0
10500.0,8426.7441,8750.0,2073.2559,1750.0
5350.0,2064.29,1800.0,3285.71,3550.0
6150.0,4872.93,4600.0,1277.0699999999997,1550.0
4800.0,5064.96,5000.0,-264.96000000000004,-200.0
7850.0,7512.52,8800.0,337.47999999999956,-950.0
2000.0,3019.1497999999997,1500.0,-1019.1497999999997,500.0
6200.0,7151.846600000001,8750.0,-951.8466000000008,-2550.0
7790.0,6294.776000000001,7500.0,1495.2239999999993,290.0
10100.0,9550.35,9100.0,549.6499999999996,1000.0
7000.0,11183.693699999998,11900.0,-4183.693699999998,-4900.0
1500.0,2027.8605999999997,1800.0,-527.8605999999997,-300.0
2950.0,2784.7461,2000.0,165.25390000000016,950.0
1700.0,3143.4,3950.0,-1443.4,-2250.0
1200.0,1764.8873999999998,2000.0,-564.8873999999998,-800.0
6700.0,6493.093000000001,4500.0,206.90699999999924,2200.0
6876.6,7674.5,6000.0,-797.8999999999996,876.6000000000004
1450.0,3257.49,3270.0,-1807.4899999999998,-1820.0
1280.0,1944.7694000000001,3100.0,-664.7694000000001,-1820.0
4600.0,3243.7537999999995,2700.0,1356.2462000000005,1900.0
4100.0,2969.0361,1750.0,1130.9639000000002,2350.0
4100.0,2362.2905,4500.0,1737.7095,-400.0
10450.0,11194.24,8300.0,-744.2399999999998,2150.0
500.0,866.7107000000001,390.0,-366.7107000000001,110.0
19900.0,22126.4795,15900.0,-2226.4795000000013,4000.0
10500.0,7909.2359,8000.0,2590.7641000000003,2500.0
7950.0,7007.6476,7750.0,942.3523999999998,200.0
17000.0,19681.5544,15800.0,-2681.554400000001,1200.0
3000.0,2632.0679999999998,4500.0,367.93200000000024,-1500.0
1600.0,1986.3138999999999,2250.0,-386.3138999999999,-650.0
6900.0,7153.31,7900.0,-253.3100000000004,-1000.0
1500.0,3171.7561,3800.0,-1671.7561,-2300.0
9700.0,9012.2998,6500.0,687.7001999999993,3200.0
7500.0,6523.805,6533.0,976.1949999999997,967.0
2800.0,3359.5840000000003,3500.0,-559.5840000000003,-700.0
1500.0,2378.7906,1000.0,-878.7905999999998,500.0
19000.0,23624.3257,21500.0,-4624.325700000001,-2500.0
6200.0,4606.557599999999,3800.0,1593.4424000000008,2400.0
1000.0,1198.1228999999998,1500.0,-198.12289999999985,-500.0
3800.0,3127.5977000000003,5110.0,672.4022999999997,-1310.0
4000.0,3771.2140000000004,3300.0,228.7859999999996,700.0
4800.0,5134.7052,5200.0,-334.70520000000033,-400.0
10250.0,9650.3972,8470.0,599.6028000000006,1780.0
7200.0,7490.0759,5600.0,-290.0758999999998,1600.0
17500.0,19630.5124,15900.0,-2130.5123999999996,1600.0
4200.0,4822.278499999999,4200.0,-622.2784999999994,0.0
2100.0,3376.27,5300.0,-1276.27,-3200.0
4200.0,3226.547,1900.0,973.453,2300.0
8500.0,4087.9652,1500.0,4412.034799999999,7000.0
800.0,1880.7591,1422.74,-1080.7591,-622.74
8499.0,11347.3806,9900.0,-2848.3806000000004,-1401.0
1400.0,1136.9512,600.0,263.0488,800.0
13000.0,6221.8813,6050.0,6778.1187,6950.0
11750.0,12875.68,13750.0,-1125.6800000000003,-2000.0
6350.0,5329.2372,4500.0,1020.7628000000004,1850.0
13700.0,14930.544500000002,13900.0,-1230.5445000000018,-200.0
850.0,1194.9261999999999,1200.0,-344.9261999999999,-350.0
7300.0,7941.1,8500.0,-641.1000000000004,-1200.0
3000.0,1217.5878,1100.0,1782.4122,1900.0
25977.9,24328.798478318906,24245.788333333334,1649.1015216810956,1732.1116666666676
2200.0,1281.1364999999998,400.0,918.8635000000002,1800.0
3200.0,3656.6479999999997,4000.0,-456.6479999999997,-800.0
3200.0,2686.7838999999994,3000.0,513.2161000000006,200.0
8999.0,11240.1,10350.0,-2241.1000000000004,-1351.0
16401.88,21292.91942055557,21297.775,-4891.039420555568,-4895.895
11300.0,16001.0723,11450.0,-4701.0723,-150.0
8600.0,10470.239,10500.0,-1870.2389999999996,-1900.0
5000.0,7237.548299999999,7500.0,-2237.5482999999986,-2500.0
3900.0,3373.5076,5300.0,526.4924000000001,-1400.0
10550.0,14702.0942,17000.0,-4152.0942,-6450.0
6500.0,8791.270100000002,8500.0,-2291.2701000000015,-2000.0
39978.66,38447.626825566884,38463.878000000004,1531.0331744331197,1514.7819999999992
4000.0,5187.373999999997,4450.0,-1187.373999999997,-450.0
2500.0,1290.8819,1500.0,1209.1181,1000.0
750.0,1757.4474000000002,950.0,-1007.4474000000002,-200.0
700.0,573.2978000000002,450.0,126.70219999999983,250.0
2300.0,929.9553000000003,331.97,1370.0446999999997,1968.03
2400.0,3149.9683999999997,3100.0,-749.9683999999997,-700.0
2800.0,1399.7395000000001,800.0,1400.2604999999999,2000.0
1700.0,1713.3504999999998,4800.0,-13.350499999999784,-3100.0
2500.0,5516.33,5600.0,-3016.33,-3100.0
10500.0,8592.022400000002,10900.0,1907.9775999999983,-400.0
4100.0,3594.8900999999987,4100.0,505.1099000000013,0.0
14300.0,11185.2,15500.0,3114.7999999999993,-1200.0
5600.0,5735.1504,5150.0,-135.15040000000045,450.0
5990.0,4952.069399999999,5990.0,1037.9306000000006,0.0
2300.0,2610.2145,1750.0,-310.21450000000004,550.0
1090.77,1487.1388,1100.0,-396.36879999999996,-9.230000000000018
7540.55,9215.759399999999,9150.0,-1675.2093999999988,-1609.4499999999998
1300.0,1158.3638,650.0,141.63619999999992,650.0
1000.0,1048.5026,222.9,-48.50260000000003,777.1
4250.0,4994.26,3700.0,-744.2600000000002,550.0
1200.0,1237.5186,450.0,-37.518600000000106,750.0
21050.0,22078.68,16500.0,-1028.6800000000003,4550.0
9700.0,9005.88,9770.0,694.1200000000008,-70.0
4600.0,6434.77,6800.0,-1834.7700000000004,-2200.0
15900.0,15830.32,22000.0,69.68000000000029,-6100.0
1500.0,2012.3308000000002,2228.96,-512.3308000000002,-728.96
4150.0,6013.49,4450.0,-1863.4899999999998,-300.0
12200.0,12552.38,12800.0,-352.3799999999992,-600.0
500.0,1683.3039999999999,9001.0,-1183.3039999999999,-8501.0
1550.0,2732.5573999999997,3600.0,-1182.5573999999997,-2050.0
17950.0,12688.8,18000.0,5261.200000000001,-50.0
7256.0,9652.489400000002,11500.0,-2396.489400000002,-4244.0
48976.16,42016.2158,38630.64,6959.944200000005,10345.520000000004
750.0,1364.9826999999998,1650.0,-614.9826999999998,-900.0
13200.0,11898.4,11200.0,1301.6000000000004,2000.0
8250.0,9513.8096,9800.0,-1263.8096000000005,-1550.0
6700.0,6264.976599999999,6500.0,435.02340000000095,200.0
4000.0,4035.48,4200.0,-35.48000000000002,-200.0
1500.0,2533.4628,2039.27,-1033.4627999999998,-539.27
6600.0,4273.9387,4200.0,2326.0613000000003,2400.0
1200.0,2564.6,1600.0,-1364.6,-400.0
13400.0,13294.6401,14132.6,105.35989999999947,-732.6000000000004
1700.0,1927.9231999999995,1650.0,-227.9231999999995,50.0
1750.0,3912.912299999999,3367.16,-2162.912299999999,-1617.1599999999999
2600.0,2724.7023,1450.0,-124.70229999999992,1150.0
1900.0,2724.3956999999996,2371.23,-824.3956999999996,-471.23
1500.0,1474.7174,1200.0,25.282600000000002,300.0
1900.0,2756.0368,2800.0,-856.0367999999999,-900.0
1300.0,541.0335,300.0,758.9665,1000.0
700.0,1182.0693,1700.0,-482.0693000000001,-1000.0
990.0,709.8865000000001,350.0,280.11349999999993,640.0
9800.0,8654.6309,9500.0,1145.3691,300.0
150.0,886.2344,900.0,-736.2344,-750.0
1600.0,746.3785000000003,450.0,853.6214999999997,1150.0
1999.0,1407.7914,1400.0,591.2085999999999,599.0
600.0,1281.9161,600.0,-681.9160999999999,0.0
10196.34,10740.21,10699.0,-543.869999999999,-502.65999999999985
600.0,1530.0896999999998,2500.0,-930.0896999999998,-1900.0
1150.0,1158.6448999999998,999.0,-8.64489999999978,151.0
5600.0,5854.694199999999,6500.0,-254.694199999999,-900.0
11144.84,12712.0996,12300.0,-1567.2595999999994,-1155.1599999999999
15000.0,5003.0,4500.0,9997.0,10500.0
4000.0,4668.3116,4800.0,-668.3116,-800.0
4500.0,4176.8222,7650.0,323.1778000000004,-3150.0
6500.0,6947.1869,7100.0,-447.1868999999997,-600.0
500.0,729.8076,474.25,-229.80759999999998,25.75
6400.0,5844.3,6400.0,555.6999999999998,0.0
1300.0,4269.1033,5999.0,-2969.1032999999998,-4699.0
200.0,833.6414000000001,1500.0,-633.6414000000001,-1300.0
4000.0,5047.7687,7550.0,-1047.7686999999996,-3550.0
9000.0,9290.9404,9700.0,-290.9403999999995,-700.0
2000.0,1729.4,2000.0,270.5999999999999,0.0
1896.99,1399.0731,8000.0,497.91689999999994,-6103.01
4300.0,5020.15,5000.0,-720.1499999999996,-700.0
7900.0,7552.834599999999,8950.0,347.1654000000008,-1050.0
2300.0,2824.5070000000005,3900.0,-524.5070000000005,-1600.0
11900.0,10000.97,8700.0,1899.0300000000007,3200.0
17799.0,18488.006400000002,14500.0,-689.006400000002,3299.0
4950.0,6129.9304,4300.0,-1179.9304000000002,650.0
14000.0,25839.771000000004,16900.0,-11839.771000000004,-2900.0
550.0,1271.9008999999999,1400.0,-721.9008999999999,-850.0
15250.0,14583.563799999998,13499.0,666.4362000000019,1751.0
2250.0,3396.82,3600.0,-1146.8200000000002,-1350.0
6899.0,8321.64,9250.0,-1422.6399999999994,-2351.0
1000.0,1670.5947000000003,1000.0,-670.5947000000003,0.0
1500.0,2141.4874,3000.0,-641.4874,-1500.0
7400.0,9762.8194,10320.0,-2362.8194000000003,-2920.0
11700.0,12893.1373,7499.0,-1193.1373000000003,4201.0
7950.0,8278.1096,7200.0,-328.1095999999998,750.0
6150.0,4283.4785999999995,3500.0,1866.5214000000005,2650.0
10950.0,12060.130299999997,12478.0,-1110.130299999997,-1528.0
4400.0,5547.5,10500.0,-1147.5,-6100.0
6900.0,11245.2,8877.0,-4345.200000000001,-1977.0
10300.0,11372.39,9990.0,-1072.3899999999994,310.0
44500.0,31587.219000000005,31500.0,12912.780999999995,13000.0
5850.0,5293.663,4900.0,556.3370000000004,950.0
6750.0,3491.8859,3000.0,3258.1141,3750.0
5500.0,4688.88,4000.0,811.1199999999999,1500.0
4500.0,3872.6775,3500.0,627.3225000000002,1000.0
9150.0,10862.504100000002,14199.0,-1712.504100000002,-5049.0
650.0,1707.9828,1990.0,-1057.9828,-1340.0
8490.0,6900.791799999999,5000.0,1589.208200000001,3490.0
2300.0,5190.164000000001,6200.0,-2890.1640000000007,-3900.0
627.42,799.5559,600.0,-172.1359,27.41999999999996
3800.0,3901.6764999999996,2500.0,-101.67649999999958,1300.0
3000.0,3368.0299,6000.0,-368.0299,-3000.0
5000.0,5595.345899999999,6500.0,-595.3458999999993,-1500.0
1699.0,1622.9105,700.0,76.08950000000004,999.0
5800.0,5228.0472,6300.0,571.9528,-500.0
1000.0,1628.7725,1100.0,-628.7725,-100.0
9650.0,11722.66,7350.0,-2072.66,2300.0
1700.0,1811.6915999999997,2150.0,-111.69159999999965,-450.0
7900.0,12365.132,13000.0,-4465.132,-5100.0
2750.0,3255.0553999999997,3300.0,-505.05539999999974,-550.0
19000.0,12548.4949,11800.0,6451.5051,7200.0
14350.0,13199.545,16600.0,1150.455,-2250.0
7770.0,7067.3486,6900.0,702.6513999999997,870.0
1950.0,1390.6315999999997,1100.0,559.3684000000003,850.0
1150.0,1464.476,800.0,-314.4760000000001,350.0
800.0,960.9203999999997,1280.47,-160.92039999999974,-480.47
1500.0,922.1562000000001,1050.0,577.8437999999999,450.0
14700.0,10908.07,8000.0,3791.9300000000003,6700.0
11000.0,13508.494599999998,9499.0,-2508.494599999998,1501.0
650.0,1460.8834,2500.0,-810.8833999999999,-1850.0
20900.0,21048.3882,20000.0,-148.38820000000123,900.0
11000.0,9436.63,11700.0,1563.3700000000008,-700.0
600.0,1189.4458,3000.0,-589.4458,-2400.0
230.0,1372.2632,500.0,-1142.2632,-270.0
15150.0,12562.65,15990.0,2587.3500000000004,-840.0
4600.0,3720.9973999999997,3750.0,879.0026000000003,850.0
5000.0,5317.526,5490.0,-317.52599999999984,-490.0
1300.0,2906.5774,2150.0,-1606.5774000000001,-850.0
2704.35,2420.4512000000013,2950.2,283.8987999999986,-245.8499999999999
555.0,913.7365,700.0,-358.7365,-145.0
5500.0,3735.2581,4000.0,1764.7419,1500.0
3950.0,1706.2936,3200.0,2243.7064,750.0
3300.0,3213.54,2000.0,86.46000000000004,1300.0
7200.0,7438.96,7999.0,-238.96000000000004,-799.0
7100.0,6091.9186,7000.0,1008.0814,100.0
42900.0,34744.767,24500.0,8155.233,18400.0
10500.0,10677.92,16100.0,-177.92000000000007,-5600.0
16500.0,18937.8131,22700.0,-2437.8130999999994,-6200.0
5000.0,4527.5473999999995,3100.0,472.45260000000053,1900.0
4400.0,3733.59,6800.0,666.4099999999999,-2400.0
4000.0,5038.9355,4700.0,-1038.9354999999996,-700.0
5300.0,4454.2199,5600.0,845.7801,-300.0
6250.0,11012.905899999998,10250.0,-4762.905899999998,-4000.0
5000.0,4327.953600000001,3950.0,672.0463999999993,1050.0
700.0,1276.4695,800.0,-576.4694999999999,-100.0
1400.0,1688.4154,2200.0,-288.4154000000001,-800.0
7000.0,7833.555300000003,11450.0,-833.5553000000027,-4450.0
474.25,1215.8285,1650.0,-741.5785000000001,-1175.75
10900.0,9396.76,10600.0,1503.2399999999998,300.0
6500.0,7390.78,7950.0,-890.7799999999997,-1450.0
3500.0,1540.1630000000002,1800.0,1959.8369999999998,1700.0
11800.0,11214.54,9999.0,585.4599999999991,1801.0
9500.0,11316.88,12500.0,-1816.8799999999992,-3000.0
9000.0,9246.0954,11000.0,-246.09540000000015,-2000.0
3300.0,3485.3846999999996,6950.0,-185.3846999999996,-3650.0
2400.0,1761.9171000000001,1950.0,638.0828999999999,450.0
9900.0,12433.68,11250.0,-2533.6800000000003,-1350.0
4550.0,4974.4,4500.0,-424.39999999999964,50.0
1400.0,1669.9331000000002,1000.0,-269.9331000000002,400.0
800.0,1248.2807,957.0,-448.2807,-157.0
1944.42,1816.8094000000003,1700.0,127.61059999999975,244.42000000000007
10000.0,9923.3896,7706.54,76.61039999999957,2293.46
6100.0,5988.28,5950.0,111.72000000000025,150.0
1800.0,782.467,1100.0,1017.533,700.0
5350.0,6050.8966,6500.0,-700.8966,-1150.0
13400.0,14559.271600000002,13000.0,-1159.2716000000019,400.0
17999.0,18346.44,23200.0,-347.4399999999987,-5201.0
8600.0,9635.5083,9399.0,-1035.5082999999995,-799.0
4000.0,4449.63,3000.0,-449.6300000000001,1000.0
2350.0,3458.5762,2086.69,-1108.5762,263.30999999999995
7300.0,9162.866700000002,9115.53,-1862.8667000000023,-1815.5300000000007
6400.0,4722.7633,5600.0,1677.2367000000004,800.0
3800.0,2983.8164,2400.0,816.1835999999998,1400.0
1000.0,1152.2322,616.52,-152.23219999999992,383.48
700.0,1045.7833,700.0,-345.78330000000005,0.0
12000.0,17678.513899999998,20500.0,-5678.513899999998,-8500.0
4400.0,4254.6098999999995,3250.0,145.39010000000053,1150.0
6900.0,8410.1183,10500.0,-1510.1183,-3600.0
8950.0,7996.66,10500.0,953.3400000000001,-1550.0
4100.0,4964.19,6300.0,-864.1899999999996,-2200.0
7500.0,9259.38,7500.0,-1759.3799999999992,0.0
5200.0,5896.615999999998,7100.0,-696.6159999999982,-1900.0
1000.0,1672.7423999999999,2200.0,-672.7423999999999,-1200.0
10000.0,12497.27,18850.0,-2497.2700000000004,-8850.0
6950.0,7568.4839999999995,7200.0,-618.4839999999995,-250.0
8900.0,9318.1653,6700.0,-418.16530000000057,2200.0
8000.0,5709.7397,5000.0,2290.2603,3000.0
3200.0,2186.99,1300.0,1013.0100000000002,1900.0
3300.0,2468.94,2100.0,831.06,1200.0
14544.72,15248.439540270101,15178.073939393938,-703.7195402701018,-633.3539393939391
3450.0,2223.6865,3500.0,1226.3135000000002,-50.0
7600.0,11102.67,7999.0,-3502.67,-399.0
2500.0,2111.9874,1900.0,388.0126,600.0
600.0,1586.3484000000003,1350.0,-986.3484000000003,-750.0
3400.0,3761.086,4200.0,-361.0859999999998,-800.0
5950.0,9116.98,9990.0,-3166.9799999999996,-4040.0
12900.0,15198.1145,14227.45,-2298.1144999999997,-1327.4500000000007
2200.0,1755.4479999999999,1900.0,444.55200000000013,300.0
19900.0,21831.7562,38500.0,-1931.7561999999998,-18600.0
700.0,1878.967,1950.0,-1178.967,-1250.0
3500.0,2521.3406000000004,4100.0,978.6593999999996,-600.0
1200.0,2028.9668,1000.0,-828.9667999999999,200.0
592.8,1070.5307,600.0,-477.73070000000007,-7.2000000000000455
1900.0,1995.73,2200.0,-95.73000000000002,-300.0
1133.45,1244.2364000000002,1900.0,-110.78640000000019,-766.55
12300.0,9603.08,8350.0,2696.92,3950.0
1700.0,2232.5418,3100.0,-532.5418,-1400.0
9500.0,5520.1852,7500.0,3979.8148,2000.0
12000.0,12923.05,16500.0,-923.0499999999993,-4500.0
2100.0,1967.5562000000002,3200.0,132.44379999999978,-1100.0
3319.74,3407.623,4500.0,-87.88300000000027,-1180.2600000000002
4000.0,4473.4220000000005,4500.0,-473.4220000000005,-500.0
7800.0,7524.17,8200.0,275.8299999999999,-400.0
6550.0,7010.45,4800.0,-460.4499999999998,1750.0
9400.0,5472.8576,4590.0,3927.1423999999997,4810.0
2700.0,5289.649,7500.0,-2589.6490000000003,-4800.0
1600.0,2213.5695,2300.0,-613.5695000000001,-700.0
1300.0,2211.4571,2500.0,-911.4571000000001,-1200.0
1700.0,2237.2657,1350.0,-537.2656999999999,350.0
2350.0,1400.2515999999998,2300.0,949.7484000000002,50.0
440.0,1448.5196000000003,500.0,-1008.5196000000003,-60.0
899.65,1401.2857000000001,1300.0,-501.63570000000016,-400.35
1100.0,1200.6882,3550.0,-100.68820000000005,-2450.0
8200.0,8798.759399999999,9100.0,-598.759399999999,-900.0
7500.0,10976.105699999998,10900.0,-3476.1056999999983,-3400.0
5600.0,3174.57,2500.0,2425.43,3100.0
3750.0,3356.9309,4000.0,393.06910000000016,-250.0
14650.0,26242.46,28450.0,-11592.46,-13800.0
1472.54,938.1687999999999,1050.0,534.3712,422.53999999999996
6999.0,9148.1,9700.0,-2149.1000000000004,-2701.0
5900.0,6858.88,7300.0,-958.8800000000001,-1400.0
16949.0,21554.097199999997,18000.0,-4605.0971999999965,-1051.0
10650.0,12041.981899999999,7300.0,-1391.9818999999989,3350.0
13500.0,11662.4622,10500.0,1837.5378,3000.0
3350.0,3952.934,2500.0,-602.9340000000002,850.0
12000.0,11644.0202,7900.0,355.97979999999916,4100.0
11900.0,16052.82,10200.0,-4152.82,1700.0
3300.0,3073.1461,3400.0,226.85390000000007,-100.0
1600.0,1974.5296000000003,1650.0,-374.5296000000003,-50.0
8500.0,6384.53,5900.0,2115.4700000000003,2600.0
2950.0,6583.1923,4300.0,-3633.1922999999997,-1350.0
7700.0,7839.47,8900.0,-139.47000000000025,-1200.0
32000.0,27262.379600000004,25500.0,4737.620399999996,6500.0
2600.0,2848.8161999999998,2700.0,-248.81619999999975,-100.0
13400.0,14470.038999999999,12000.0,-1070.0389999999989,1400.0
8100.0,9719.1801,11500.0,-1619.1800999999996,-3400.0
9900.0,9180.78,6300.0,719.2199999999993,3600.0
6700.0,3221.8357,2200.0,3478.1643,4500.0
5700.0,2335.4065,2100.0,3364.5935,3600.0
10500.0,8851.1612,11500.0,1648.8387999999995,-1000.0
3000.0,4152.2092,3400.0,-1152.2092000000002,-400.0
2550.0,3499.19,4800.0,-949.19,-2250.0
950.0,2458.865,3000.0,-1508.8649999999998,-2050.0
14746.28,15181.061933437895,15194.635454545456,-434.7819334378946,-448.35545454545536
1300.0,2269.1965999999998,3700.0,-969.1965999999998,-2400.0
9900.0,9879.38,7600.0,20.6200000000008,2300.0
12000.0,9672.2888,8800.0,2327.7111999999997,3200.0
14600.0,14028.0597,14900.0,571.9403000000002,-300.0
1450.0,1087.0448,600.0,362.9552000000001,850.0
16500.0,13590.52,10900.0,2909.4799999999996,5600.0
3000.0,2982.9046000000003,1700.0,17.0953999999997,1300.0
9500.0,8009.9619999999995,11000.0,1490.0380000000005,-1500.0
1800.0,2215.5067999999997,1000.0,-415.50679999999966,800.0
1500.0,1221.4091,1150.0,278.5908999999999,350.0
9200.0,10361.1859,11026.27,-1161.1859000000004,-1826.2700000000004
4500.0,6574.45,7500.0,-2074.45,-3000.0
4150.0,2800.3366000000005,1000.0,1349.6633999999995,3150.0
8000.0,6323.701600000001,5150.0,1676.2983999999988,2850.0
1300.0,3115.13,1800.0,-1815.13,-500.0
37799.0,23620.99,22000.0,14178.009999999998,15799.0
10950.0,10684.610799999997,9500.0,265.38920000000326,1450.0
1250.0,1704.8133000000003,1900.0,-454.81330000000025,-650.0
5399.0,4827.2405,4300.0,571.7595000000001,1099.0
9000.0,10050.04,8600.0,-1050.0400000000009,400.0
5420.0,7308.5866000000005,6000.0,-1888.5866000000005,-580.0
11900.0,14605.08,13500.0,-2705.08,-1600.0
14350.0,8754.497800000001,11200.0,5595.502199999999,3150.0
14850.0,13959.816200000001,10950.0,890.1837999999989,3900.0
4100.0,3974.942999999999,4900.0,125.05700000000115,-800.0
4500.0,3977.69,3600.0,522.31,900.0
10196.34,12879.5714,12500.0,-2683.2314000000006,-2303.66
1400.0,3011.4446,3900.0,-1611.4445999999998,-2500.0
7200.0,6481.7773,7999.0,718.2227000000003,-799.0
3200.0,2085.9561,1200.0,1114.0439000000001,2000.0
4200.0,3060.8565999999996,3900.0,1139.1434000000004,300.0
9100.0,9056.7511,11900.0,43.2489000000005,-2800.0
9400.0,12034.795200000004,12490.0,-2634.795200000004,-3090.0
15900.0,12750.32,12000.0,3149.6800000000003,3900.0
6000.0,5996.145,4500.0,3.8549999999995634,1500.0
5450.0,7041.871800000001,5990.0,-1591.8718000000008,-540.0
19500.0,15968.506200000002,12950.0,3531.4937999999984,6550.0
19000.0,11637.1696,8300.0,7362.830400000001,10700.0
3600.0,2638.5018,1600.0,961.4982,2000.0
569.09,1138.5453,1399.03,-569.4553,-829.9399999999999
5350.0,4187.9282,4300.0,1162.0717999999997,1050.0
800.0,899.2981,790.0,-99.29809999999998,10.0
5700.0,2660.97,3500.0,3039.03,2200.0
17300.0,12945.9651,16800.0,4354.034900000001,500.0
6402.35,8709.9182,11500.0,-2307.5681999999997,-5097.65
1500.0,1308.8974,550.0,191.10259999999994,950.0
3950.0,4619.2403,4100.0,-669.2403000000004,-150.0
4500.0,5656.5725,3850.0,-1156.5725000000002,650.0
6350.0,5671.3247,7350.0,678.6752999999999,-1000.0
5200.0,4519.3832999999995,5800.0,680.6167000000005,-600.0
